,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
41,41,475150.0,87.0,9.0,,,,,,,,,,
42,42,485390.0,0.0,0.0,,,,,,,,,,
43,43,485390.0,0.0,0.0,,,,,,,,,,
44,44,485390.0,0.0,0.0,,,,,,,,,,
45,45,485390.0,0.0,0.0,,,,,,,,,,
46,46,485390.0,0.0,0.0,,,,,,,,,,
47,47,485390.0,0.0,0.0,,,,,,,,,,
48,48,331790.0,0.0,1.0,,,,,,,,,,
49,49,331790.0,1.0,0.0,,,,,,,,,,
50,50,331790.0,0.0,3.0,,,,,,,,,,
51,51,331790.0,3.0,3.0,,,,,,,,,,
52,52,331790.0,1.0,1.0,,,,,,,,,,
53,53,331790.0,,,,,,,,,,,,
54,54,454670.0,0.0,0.0,,,,,,,,,,
55,55,454670.0,0.0,0.0,,,,,,,,,,
56,56,454670.0,0.0,0.0,,,,,,,,,,
57,57,454670.0,0.0,0.0,,,,,,,,,,
58,58,454670.0,,,,,,,,,,,,
59,59,454670.0,,,,,,,,,,,,
60,60,628750.0,10.0,3.0,,,,,,,,,,
61,61,628750.0,1.0,1.0,,,,,,,,,,
62,62,628750.0,6.0,1.0,,,,,,,,,,
63,63,628750.0,29.0,4.0,,,,,,,,,,
64,64,628750.0,13.0,3.0,,,,,,,,,,
65,65,628750.0,8.0,2.0,,,,,,,,,,
66,66,235540.0,55.0,11.0,79.0,39.0,7.7,302.0,30.0,9.0,0.0,46.0,15.0,11.0
67,67,235540.0,236.0,69.0,79.0,39.0,7.7,302.0,30.0,9.0,0.0,46.0,15.0,11.0
68,68,235540.0,102.0,26.0,79.0,39.0,7.7,302.0,30.0,9.0,0.0,46.0,15.0,11.0
69,69,235540.0,322.0,76.0,79.0,39.0,7.7,302.0,30.0,9.0,0.0,46.0,15.0,11.0
70,70,235540.0,80.0,20.0,79.0,39.0,7.7,302.0,30.0,9.0,0.0,46.0,15.0,11.0
71,71,235540.0,91.0,41.0,79.0,39.0,7.7,302.0,30.0,9.0,0.0,46.0,15.0,11.0
72,72,509980.0,117.0,56.0,,,,,,,,,,
73,73,509980.0,62.0,16.0,,,,,,,,,,
74,74,509980.0,66.0,30.0,,,,,,,,,,
75,75,509980.0,101.0,52.0,,,,,,,,,,
76,76,509980.0,49.0,40.0,,,,,,,,,,
77,77,509980.0,38.0,27.0,,,,,,,,,,
78,78,434210.0,8.0,0.0,,,,,,,,,,
79,79,434210.0,0.0,0.0,,,,,,,,,,
80,80,434210.0,5.0,1.0,,,,,,,,,,
81,81,434210.0,6.0,0.0,,,,,,,,,,
82,82,434210.0,2.0,0.0,,,,,,,,,,
83,83,434210.0,2.0,0.0,,,,,,,,,,
84,84,454690.0,1.0,0.0,,,,,,,,,,
85,85,454690.0,0.0,0.0,,,,,,,,,,
86,86,454690.0,0.0,0.0,,,,,,,,,,
87,87,454690.0,0.0,0.0,,,,,,,,,,
88,88,454690.0,0.0,0.0,,,,,,,,,,
89,89,454690.0,0.0,0.0,,,,,,,,,,
90,90,374830.0,0.0,0.0,,,,,,,,,,
91,91,374830.0,1.0,0.0,,,,,,,,,,
92,92,374830.0,0.0,0.0,,,,,,,,,,
93,93,374830.0,2.0,0.0,,,,,,,,,,
94,94,374830.0,0.0,0.0,,,,,,,,,,
95,95,374830.0,0.0,0.0,,,,,,,,,,
96,96,391220.0,449.0,82.0,86.0,45.0,7.9,1509.0,44.0,1.0,0.0,143.0,55.0,25.0
97,97,391220.0,425.0,35.0,86.0,45.0,7.9,1509.0,44.0,1.0,0.0,143.0,55.0,25.0
98,98,391220.0,672.0,55.0,86.0,45.0,7.9,1509.0,44.0,1.0,0.0,143.0,55.0,25.0
99,99,391220.0,778.0,56.0,86.0,45.0,7.9,1509.0,44.0,1.0,0.0,143.0,55.0,25.0
100,100,391220.0,385.0,34.0,86.0,45.0,7.9,1509.0,44.0,1.0,0.0,143.0,55.0,25.0
101,101,391220.0,325.0,23.0,86.0,45.0,7.9,1509.0,44.0,1.0,0.0,143.0,55.0,25.0
102,102,34870.0,61.0,29.0,52.0,24.0,5.9,378.0,0.0,17.0,7.0,32.0,33.0,30.0
103,103,34870.0,45.0,16.0,52.0,24.0,5.9,378.0,0.0,17.0,7.0,32.0,33.0,30.0
104,104,34870.0,96.0,45.0,52.0,24.0,5.9,378.0,0.0,17.0,7.0,32.0,33.0,30.0
105,105,34870.0,283.0,138.0,52.0,24.0,5.9,378.0,0.0,17.0,7.0,32.0,33.0,30.0
106,106,34870.0,99.0,39.0,52.0,24.0,5.9,378.0,0.0,17.0,7.0,32.0,33.0,30.0
107,107,34870.0,111.0,47.0,52.0,24.0,5.9,378.0,0.0,17.0,7.0,32.0,33.0,30.0
108,108,467000.0,1.0,2.0,,,,,,,,,,
109,109,467000.0,6.0,2.0,,,,,,,,,,
110,110,467000.0,2.0,3.0,,,,,,,,,,
111,111,467000.0,1.0,4.0,,,,,,,,,,
112,112,467000.0,3.0,0.0,,,,,,,,,,
113,113,467000.0,0.0,0.0,,,,,,,,,,
114,114,385080.0,0.0,2.0,,,,,,,,,,
115,115,385080.0,1.0,3.0,,,,,,,,,,
116,116,385080.0,1.0,3.0,,,,,,,,,,
117,117,385080.0,0.0,6.0,,,,,,,,,,
118,118,385080.0,0.0,1.0,,,,,,,,,,
119,119,385080.0,0.0,2.0,,,,,,,,,,
120,120,622650.0,16.0,1.0,,,,,,,,,,
121,121,622650.0,27.0,2.0,,,,,,,,,,
122,122,622650.0,19.0,4.0,,,,,,,,,,
123,123,622650.0,18.0,2.0,,,,,,,,,,
124,124,622650.0,8.0,0.0,,,,,,,,,,
125,125,622650.0,22.0,5.0,,,,,,,,,,
126,126,108600.0,124.0,40.0,,,,,,,,,,
127,127,108600.0,120.0,34.0,,,,,,,,,,
128,128,108600.0,174.0,57.0,,,,,,,,,,
129,129,108600.0,180.0,55.0,,,,,,,,,,
130,130,108600.0,117.0,34.0,,,,,,,,,,
131,131,108600.0,108.0,26.0,,,,,,,,,,
132,132,610360.0,288.0,36.0,,,,,,,,,,
133,133,610360.0,102.0,9.0,,,,,,,,,,
134,134,610360.0,110.0,10.0,,,,,,,,,,
135,135,610360.0,100.0,8.0,,,,,,,,,,
136,136,610360.0,56.0,4.0,,,,,,,,,,
137,137,610360.0,48.0,3.0,,,,,,,,,,
138,138,20540.0,3.0,2.0,70.0,42.0,7.2,213.0,15.0,27.0,0.0,18.0,14.0,15.0
139,139,20540.0,5.0,1.0,70.0,42.0,7.2,213.0,15.0,27.0,0.0,18.0,14.0,15.0
140,140,20540.0,11.0,2.0,70.0,42.0,7.2,213.0,15.0,27.0,0.0,18.0,14.0,15.0
141,141,20540.0,9.0,1.0,70.0,42.0,7.2,213.0,15.0,27.0,0.0,18.0,14.0,15.0
142,142,20540.0,6.0,0.0,70.0,42.0,7.2,213.0,15.0,27.0,0.0,18.0,14.0,15.0
143,143,20540.0,7.0,0.0,70.0,42.0,7.2,213.0,15.0,27.0,0.0,18.0,14.0,15.0
144,144,444480.0,1.0,1.0,,,,,,,,,,
145,145,444480.0,5.0,1.0,,,,,,,,,,
146,146,444480.0,2.0,2.0,,,,,,,,,,
147,147,444480.0,4.0,4.0,,,,,,,,,,
148,148,444480.0,2.0,0.0,,,,,,,,,,
149,149,444480.0,1.0,0.0,,,,,,,,,,
150,150,464960.0,0.0,0.0,,,,,,,,,,
151,151,464960.0,2.0,1.0,,,,,,,,,,
152,152,464960.0,0.0,0.0,,,,,,,,,,
153,153,464960.0,1.0,1.0,,,,,,,,,,
154,154,464960.0,2.0,0.0,,,,,,,,,,
155,155,464960.0,1.0,0.0,,,,,,,,,,
156,156,344130.0,0.0,0.0,,,,,,,,,,
157,157,344130.0,0.0,0.0,,,,,,,,,,
158,158,344130.0,0.0,0.0,,,,,,,,,,
159,159,344130.0,0.0,1.0,,,,,,,,,,
160,160,344130.0,0.0,0.0,,,,,,,,,,
161,161,344130.0,0.0,0.0,,,,,,,,,,
162,162,424000.0,0.0,1.0,,,,,,,,,,
163,163,424000.0,0.0,0.0,,,,,,,,,,
164,164,424000.0,0.0,0.0,,,,,,,,,,
165,165,424000.0,0.0,0.0,,,,,,,,,,
166,166,424000.0,1.0,1.0,,,,,,,,,,
167,167,424000.0,0.0,0.0,,,,,,,,,,
168,168,346180.0,1.0,1.0,,,,,,,,,,
169,169,346180.0,0.0,2.0,,,,,,,,,,
170,170,346180.0,5.0,2.0,,,,,,,,,,
171,171,346180.0,4.0,3.0,,,,,,,,,,
172,172,346180.0,4.0,0.0,,,,,,,,,,
173,173,346180.0,3.0,4.0,,,,,,,,,,
174,174,22600.0,4.0,1.0,79.0,28.0,6.9,193.0,24.0,4.0,0.0,19.0,15.0,21.0
175,175,22600.0,12.0,0.0,79.0,28.0,6.9,193.0,24.0,4.0,0.0,19.0,15.0,21.0
176,176,22600.0,17.0,6.0,79.0,28.0,6.9,193.0,24.0,4.0,0.0,19.0,15.0,21.0
177,177,22600.0,14.0,7.0,79.0,28.0,6.9,193.0,24.0,4.0,0.0,19.0,15.0,21.0
178,178,22600.0,21.0,0.0,79.0,28.0,6.9,193.0,24.0,4.0,0.0,19.0,15.0,21.0
179,179,22600.0,7.0,4.0,79.0,28.0,6.9,193.0,24.0,4.0,0.0,19.0,15.0,21.0
180,180,80.0,88.0,17.0,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
181,181,80.0,80.0,10.0,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
182,182,80.0,175.0,29.0,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
183,183,80.0,189.0,25.0,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
184,184,80.0,104.0,24.0,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
185,185,80.0,88.0,15.0,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
186,186,583760.0,47.0,0.0,,,,,,,,,,
187,187,583760.0,44.0,2.0,,,,,,,,,,
188,188,583760.0,55.0,7.0,,,,,,,,,,
189,189,583760.0,28.0,1.0,,,,,,,,,,
190,190,583760.0,42.0,3.0,,,,,,,,,,
191,191,583760.0,15.0,1.0,,,,,,,,,,
192,192,493650.0,1.0,12.0,,,,,,,,,,
193,193,493650.0,2.0,4.0,,,,,,,,,,
194,194,493650.0,1.0,8.0,,,,,,,,,,
195,195,493650.0,3.0,3.0,,,,,,,,,,
196,196,493650.0,3.0,4.0,,,,,,,,,,
197,197,493650.0,1.0,3.0,,,,,,,,,,
198,198,475220.0,0.0,0.0,,,,,,,,,,
199,199,475220.0,0.0,0.0,,,,,,,,,,
200,200,475220.0,0.0,2.0,,,,,,,,,,
201,201,475220.0,1.0,0.0,,,,,,,,,,
202,202,475220.0,0.0,0.0,,,,,,,,,,
203,203,475220.0,0.0,0.0,,,,,,,,,,
204,204,368730.0,10.0,5.0,,,,,,,,,,
205,205,368730.0,13.0,1.0,,,,,,,,,,
206,206,368730.0,17.0,7.0,,,,,,,,,,
207,207,368730.0,13.0,4.0,,,,,,,,,,
208,208,368730.0,9.0,5.0,,,,,,,,,,
209,209,368730.0,8.0,1.0,,,,,,,,,,
210,210,411740.0,,,,,,,,,,,,
211,211,411740.0,0.0,0.0,,,,,,,,,,
212,212,411740.0,0.0,0.0,,,,,,,,,,
213,213,411740.0,0.0,0.0,,,,,,,,,,
214,214,411740.0,0.0,0.0,,,,,,,,,,
215,215,411740.0,0.0,0.0,,,,,,,,,,
216,216,346210.0,,,,,,,,,,,,
217,217,346210.0,0.0,0.0,,,,,,,,,,
218,218,346210.0,0.0,0.0,,,,,,,,,,
219,219,346210.0,0.0,0.0,,,,,,,,,,
220,220,346210.0,1.0,0.0,,,,,,,,,,
221,221,346210.0,0.0,1.0,,,,,,,,,,
222,222,100.0,,,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
223,223,100.0,,,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
224,224,100.0,,,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
225,225,100.0,,,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
226,226,100.0,,,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
227,227,100.0,,,65.0,33.0,8.7,1600.0,7.0,24.0,2.0,203.0,31.0,23.0
228,228,403560.0,1.0,1.0,,,,,,,,,,
229,229,403560.0,0.0,3.0,,,,,,,,,,
230,230,403560.0,0.0,4.0,,,,,,,,,,
231,231,403560.0,0.0,3.0,,,,,,,,,,
232,232,403560.0,0.0,2.0,,,,,,,,,,
233,233,403560.0,0.0,0.0,,,,,,,,,,
234,234,616560.0,989.0,270.0,,,,,,,,,,
235,235,616560.0,226.0,86.0,,,,,,,,,,
236,236,616560.0,269.0,119.0,,,,,,,,,,
237,237,616560.0,128.0,60.0,,,,,,,,,,
238,238,616560.0,126.0,84.0,,,,,,,,,,
239,239,616560.0,75.0,31.0,,,,,,,,,,
240,240,362610.0,0.0,0.0,,,,,,,,,,
241,241,362610.0,0.0,1.0,,,,,,,,,,
242,242,362610.0,1.0,0.0,,,,,,,,,,
243,243,362610.0,0.0,0.0,,,,,,,,,,
244,244,362610.0,0.0,0.0,,,,,,,,,,
245,245,362610.0,0.0,0.0,,,,,,,,,,
246,246,448630.0,0.0,2.0,,,,,,,,,,
247,247,448630.0,0.0,1.0,,,,,,,,,,
248,248,448630.0,3.0,0.0,,,,,,,,,,
249,249,448630.0,0.0,2.0,,,,,,,,,,
250,250,448630.0,0.0,2.0,,,,,,,,,,
251,251,448630.0,0.0,1.0,,,,,,,,,,
252,252,606330.0,10.0,1.0,,,,,,,,,,
253,253,606330.0,5.0,1.0,,,,,,,,,,
254,254,606330.0,2.0,1.0,,,,,,,,,,
255,255,606330.0,6.0,2.0,,,,,,,,,,
256,256,606330.0,4.0,0.0,,,,,,,,,,
257,257,606330.0,1.0,0.0,,,,,,,,,,
258,258,528510.0,4.0,0.0,,,,,,,,,,
259,259,528510.0,2.0,1.0,,,,,,,,,,
260,260,528510.0,3.0,1.0,,,,,,,,,,
261,261,528510.0,2.0,1.0,,,,,,,,,,
262,262,528510.0,1.0,0.0,,,,,,,,,,
263,263,528510.0,1.0,1.0,,,,,,,,,,
264,264,491650.0,0.0,1.0,,,,,,,,,,
265,265,491650.0,4.0,4.0,,,,,,,,,,
266,266,491650.0,2.0,6.0,,,,,,,,,,
267,267,491650.0,3.0,1.0,,,,,,,,,,
268,268,491650.0,1.0,0.0,,,,,,,,,,
269,269,491650.0,0.0,1.0,,,,,,,,,,
270,270,460930.0,1119.0,415.0,,,,,,,,,,
271,271,460930.0,645.0,287.0,,,,,,,,,,
272,272,460930.0,515.0,251.0,,,,,,,,,,
273,273,460930.0,566.0,192.0,,,,,,,,,,
274,274,460930.0,261.0,129.0,,,,,,,,,,
275,275,460930.0,234.0,93.0,,,,,,,,,,
276,276,493700.0,3.0,0.0,,,,,,,,,,
277,277,493700.0,1.0,0.0,,,,,,,,,,
278,278,493700.0,0.0,1.0,,,,,,,,,,
279,279,493700.0,0.0,0.0,,,,,,,,,,
280,280,493700.0,0.0,0.0,,,,,,,,,,
281,281,493700.0,0.0,0.0,,,,,,,,,,
282,282,301190.0,6.0,0.0,,,,,,,,,,
283,283,301190.0,10.0,2.0,,,,,,,,,,
284,284,301190.0,10.0,2.0,,,,,,,,,,
285,285,301190.0,10.0,2.0,,,,,,,,,,
286,286,301190.0,4.0,2.0,,,,,,,,,,
287,287,301190.0,4.0,0.0,,,,,,,,,,
288,288,493710.0,0.0,2.0,,,,,,,,,,
289,289,493710.0,0.0,0.0,,,,,,,,,,
290,290,493710.0,0.0,0.0,,,,,,,,,,
291,291,493710.0,0.0,0.0,,,,,,,,,,
292,292,493710.0,1.0,0.0,,,,,,,,,,
293,293,493710.0,0.0,0.0,,,,,,,,,,
294,294,352400.0,53.0,10.0,72.0,8.0,7.4,46.0,5.0,3.0,0.0,3.0,3.0,1.0
295,295,352400.0,23.0,2.0,72.0,8.0,7.4,46.0,5.0,3.0,0.0,3.0,3.0,1.0
296,296,352400.0,55.0,3.0,72.0,8.0,7.4,46.0,5.0,3.0,0.0,3.0,3.0,1.0
297,297,352400.0,24.0,2.0,72.0,8.0,7.4,46.0,5.0,3.0,0.0,3.0,3.0,1.0
298,298,352400.0,11.0,1.0,72.0,8.0,7.4,46.0,5.0,3.0,0.0,3.0,3.0,1.0
299,299,352400.0,19.0,6.0,72.0,8.0,7.4,46.0,5.0,3.0,0.0,3.0,3.0,1.0
300,300,600210.0,0.0,1.0,,,,,,,,,,
301,301,600210.0,,,,,,,,,,,,
302,302,600210.0,0.0,1.0,,,,,,,,,,
303,303,600210.0,8.0,1.0,,,,,,,,,,
304,304,600210.0,2.0,0.0,,,,,,,,,,
305,305,600210.0,1.0,0.0,,,,,,,,,,
306,306,356500.0,15.0,3.0,,,,,,,,,,
307,307,356500.0,43.0,5.0,,,,,,,,,,
308,308,356500.0,33.0,2.0,,,,,,,,,,
309,309,356500.0,36.0,8.0,,,,,,,,,,
310,310,356500.0,13.0,3.0,,,,,,,,,,
311,311,356500.0,18.0,3.0,,,,,,,,,,
312,312,397460.0,13.0,1.0,,,,,,,,,,
313,313,397460.0,7.0,0.0,,,,,,,,,,
314,314,397460.0,7.0,0.0,,,,,,,,,,
315,315,397460.0,5.0,1.0,,,,,,,,,,
316,316,397460.0,5.0,0.0,,,,,,,,,,
317,317,397460.0,4.0,0.0,,,,,,,,,,
318,318,575640.0,164.0,16.0,,,,,,,,,,
319,319,575640.0,147.0,20.0,,,,,,,,,,
320,320,575640.0,175.0,13.0,,,,,,,,,,
321,321,575640.0,139.0,14.0,,,,,,,,,,
322,322,575640.0,80.0,6.0,,,,,,,,,,
323,323,575640.0,73.0,8.0,,,,,,,,,,
324,324,495780.0,0.0,0.0,,,,,,,,,,
325,325,495780.0,2.0,0.0,,,,,,,,,,
326,326,495780.0,0.0,0.0,,,,,,,,,,
327,327,495780.0,0.0,0.0,,,,,,,,,,
328,328,495780.0,0.0,0.0,,,,,,,,,,
329,329,495780.0,0.0,0.0,,,,,,,,,,
330,330,546980.0,4.0,5.0,,,,,,,,,,
331,331,546980.0,1.0,6.0,,,,,,,,,,
332,332,546980.0,3.0,5.0,,,,,,,,,,
333,333,546980.0,1.0,5.0,,,,,,,,,,
334,334,546980.0,0.0,4.0,,,,,,,,,,
335,335,546980.0,0.0,0.0,,,,,,,,,,
336,336,344230.0,0.0,0.0,,,,,,,,,,
337,337,344230.0,0.0,0.0,,,,,,,,,,
338,338,344230.0,1.0,0.0,,,,,,,,,,
339,339,344230.0,2.0,0.0,,,,,,,,,,
340,340,344230.0,1.0,0.0,,,,,,,,,,
341,341,344230.0,0.0,0.0,,,,,,,,,,
342,342,581800.0,0.0,0.0,,,,,,,,,,
343,343,581800.0,,,,,,,,,,,,
344,344,581800.0,0.0,0.0,,,,,,,,,,
345,345,581800.0,2.0,0.0,,,,,,,,,,
346,346,581800.0,0.0,0.0,,,,,,,,,,
347,347,581800.0,,,,,,,,,,,,
348,348,366760.0,0.0,0.0,,,,,,,,,,
349,349,366760.0,0.0,0.0,,,,,,,,,,
350,350,366760.0,1.0,1.0,,,,,,,,,,
351,351,366760.0,0.0,0.0,,,,,,,,,,
352,352,366760.0,0.0,0.0,,,,,,,,,,
353,353,366760.0,0.0,0.0,,,,,,,,,,
354,354,501930.0,1.0,1.0,,,,,,,,,,
355,355,501930.0,0.0,0.0,,,,,,,,,,
356,356,501930.0,2.0,0.0,,,,,,,,,,
357,357,501930.0,0.0,0.0,,,,,,,,,,
358,358,501930.0,0.0,0.0,,,,,,,,,,
359,359,501930.0,0.0,0.0,,,,,,,,,,
360,360,383150.0,25.0,6.0,,,,,,,,,,
361,361,383150.0,80.0,28.0,,,,,,,,,,
362,362,383150.0,61.0,20.0,,,,,,,,,,
363,363,383150.0,67.0,28.0,,,,,,,,,,
364,364,383150.0,35.0,13.0,,,,,,,,,,
365,365,383150.0,208.0,142.0,,,,,,,,,,
366,366,546990.0,3.0,0.0,,,,,,,,,,
367,367,546990.0,0.0,0.0,,,,,,,,,,
368,368,546990.0,0.0,0.0,,,,,,,,,,
369,369,546990.0,0.0,0.0,,,,,,,,,,
370,370,546990.0,0.0,0.0,,,,,,,,,,
371,371,546990.0,0.0,0.0,,,,,,,,,,
372,372,403640.0,473.0,143.0,86.0,40.0,6.9,884.0,35.0,5.0,0.0,71.0,29.0,40.0
373,373,403640.0,198.0,27.0,86.0,40.0,6.9,884.0,35.0,5.0,0.0,71.0,29.0,40.0
374,374,403640.0,437.0,98.0,86.0,40.0,6.9,884.0,35.0,5.0,0.0,71.0,29.0,40.0
375,375,403640.0,555.0,90.0,86.0,40.0,6.9,884.0,35.0,5.0,0.0,71.0,29.0,40.0
376,376,403640.0,244.0,44.0,86.0,40.0,6.9,884.0,35.0,5.0,0.0,71.0,29.0,40.0
377,377,403640.0,279.0,51.0,86.0,40.0,6.9,884.0,35.0,5.0,0.0,71.0,29.0,40.0
378,378,581820.0,2.0,0.0,,,,,,,,,,
379,379,581820.0,0.0,0.0,,,,,,,,,,
380,380,581820.0,4.0,0.0,,,,,,,,,,
381,381,581820.0,2.0,0.0,,,,,,,,,,
382,382,581820.0,1.0,0.0,,,,,,,,,,
383,383,581820.0,1.0,0.0,,,,,,,,,,
384,384,575680.0,0.0,0.0,,,,,,,,,,
385,385,575680.0,,,,,,,,,,,,
386,386,575680.0,,,,,,,,,,,,
387,387,575680.0,0.0,0.0,,,,,,,,,,
388,388,575680.0,,,,,,,,,,,,
389,389,575680.0,,,,,,,,,,,,
390,390,221380.0,371.0,20.0,68.0,20.0,7.9,605.0,8.0,11.0,1.0,86.0,24.0,33.0
391,391,221380.0,395.0,18.0,68.0,20.0,7.9,605.0,8.0,11.0,1.0,86.0,24.0,33.0
392,392,221380.0,865.0,50.0,68.0,20.0,7.9,605.0,8.0,11.0,1.0,86.0,24.0,33.0
393,393,221380.0,864.0,49.0,68.0,20.0,7.9,605.0,8.0,11.0,1.0,86.0,24.0,33.0
394,394,221380.0,480.0,24.0,68.0,20.0,7.9,605.0,8.0,11.0,1.0,86.0,24.0,33.0
395,395,221380.0,424.0,22.0,68.0,20.0,7.9,605.0,8.0,11.0,1.0,86.0,24.0,33.0
396,396,358610.0,0.0,0.0,,,,,,,,,,
397,397,358610.0,0.0,0.0,,,,,,,,,,
398,398,358610.0,0.0,0.0,,,,,,,,,,
399,399,358610.0,0.0,0.0,,,,,,,,,,
400,400,358610.0,0.0,0.0,,,,,,,,,,
401,401,358610.0,1.0,0.0,,,,,,,,,,
402,402,422100.0,0.0,0.0,,,,,,,,,,
403,403,422100.0,0.0,1.0,,,,,,,,,,
404,404,422100.0,0.0,0.0,,,,,,,,,,
405,405,422100.0,0.0,0.0,,,,,,,,,,
406,406,422100.0,0.0,0.0,,,,,,,,,,
407,407,422100.0,0.0,0.0,,,,,,,,,,
408,408,415960.0,0.0,0.0,,,,,,,,,,
409,409,415960.0,0.0,0.0,,,,,,,,,,
410,410,415960.0,0.0,1.0,,,,,,,,,,
411,411,415960.0,1.0,0.0,,,,,,,,,,
412,412,415960.0,0.0,0.0,,,,,,,,,,
413,413,415960.0,2.0,0.0,,,,,,,,,,
414,414,387290.0,126.0,7.0,88.0,9.0,8.8,435.0,9.0,0.0,0.0,54.0,3.0,6.0
415,415,387290.0,128.0,13.0,88.0,9.0,8.8,435.0,9.0,0.0,0.0,54.0,3.0,6.0
416,416,387290.0,1113.0,42.0,88.0,9.0,8.8,435.0,9.0,0.0,0.0,54.0,3.0,6.0
417,417,387290.0,904.0,49.0,88.0,9.0,8.8,435.0,9.0,0.0,0.0,54.0,3.0,6.0
418,418,387290.0,287.0,12.0,88.0,9.0,8.8,435.0,9.0,0.0,0.0,54.0,3.0,6.0
419,419,387290.0,214.0,6.0,88.0,9.0,8.8,435.0,9.0,0.0,0.0,54.0,3.0,6.0
420,420,202970.0,55.0,15.0,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
